age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
20.0,0,66.0,149.0,170.0,-21.0,72.0,9.0,1.0,1.0,0.0,2.0
38.0,1,67.0,408.0,188.0,220.0,10214.0,738.0,1.0,1.0,0.0,1.0
22.0,1,70.0,192.0,162.0,30.0,1.0,1.0,1.0,1.0,0.0,1.0
39.0,0,69.0,205.0,175.0,30.0,53.0,14.0,1.0,1.0,0.0,1.0
23.0,1,67.0,170.0,138.0,32.0,582.0,26.0,1.0,1.0,0.0,1.0
29.0,1,65.0,212.0,162.0,50.0,366.0,18.0,1.0,1.0,0.0,4.0
34.0,1,66.0,235.0,156.0,79.0,805.0,60.0,1.0,1.0,0.0,2.0
20.0,1,69.0,92.0,130.0,-38.0,1164.0,45.0,1.0,1.0,0.0,1.0
26.0,0,75.0,156.0,205.0,-49.0,1.0,0.0,1.0,0.0,0.0,1.0
25.0,0,72.0,380.0,160.0,220.0,1.0,1.0,1.0,0.0,0.0,1.0
25.0,0,72.0,330.0,170.0,160.0,1.0,0.0,1.0,0.0,0.0,1.0
25.0,0,72.0,380.0,160.0,220.0,82.0,9.0,1.0,0.0,0.0,1.0
23.0,0,68.0,155.0,155.0,0.0,40.0,1.0,1.0,0.0,0.0,1.0
25.0,0,69.0,196.0,162.0,34.0,8.0,3.0,1.0,0.0,0.0,1.0
24.0,1,68.0,172.0,137.0,35.0,145.0,6.0,1.0,1.0,0.0,1.0
26.0,0,72.0,325.0,235.0,90.0,1.0,1.0,1.0,1.0,0.0,1.0
23.0,1,70.0,192.0,162.0,30.0,111.0,6.0,1.0,1.0,0.0,1.0
26.0,1,61.5,151.0,141.0,10.0,59.0,14.0,1.0,1.0,0.0,1.0
20.0,0,74.0,290.0,217.0,73.0,1.0,0.0,1.0,1.0,0.0,1.0
20.0,0,74.0,290.0,217.0,73.0,1.0,0.0,1.0,1.0,0.0,1.0
21.0,0,67.0,196.0,163.0,33.0,243.0,8.0,1.0,1.0,0.0,3.0
17.0,0,72.0,160.0,194.0,-34.0,79.0,12.0,1.0,1.0,0.0,1.0
21.0,1,66.0,180.0,152.0,28.0,184.0,10.0,1.0,1.0,0.0,1.0
27.0,0,69.0,178.0,155.0,23.0,101.0,17.0,1.0,1.0,0.0,3.0
24.0,1,66.0,165.0,142.0,23.0,378.0,21.0,1.0,1.0,0.0,1.0
31.0,1,70.0,280.0,183.0,97.0,6551.0,347.0,1.0,1.0,0.0,1.0
28.0,0,71.0,293.0,246.0,47.0,50.0,3.0,1.0,1.0,0.0,1.0
24.0,1,64.0,130.0,119.0,11.0,281.0,19.0,1.0,1.0,0.0,2.0
23.0,1,64.0,202.0,169.0,33.0,157.0,5.0,1.0,2.0,0.0,1.0
31.0,1,62.0,196.0,152.0,44.0,500.0,14.0,1.0,2.0,0.0,1.0
30.0,1,63.0,261.0,211.0,50.0,323.0,12.0,1.0,2.0,0.0,2.0
15.0,0,69.0,130.0,141.0,-11.0,106.0,3.0,1.0,2.0,0.0,1.0
23.0,1,65.0,189.0,169.0,20.0,0.0,0.0,1.0,2.0,0.0,1.0
19.0,1,64.0,211.0,181.0,30.0,135.0,9.0,1.0,2.0,0.0,1.0
26.0,1,66.0,278.0,224.0,54.0,258.0,19.0,1.0,2.0,0.0,3.0
29.0,0,72.0,350.0,200.0,150.0,351.0,42.0,1.0,2.0,0.0,1.0
21.0,0,67.0,108.0,132.0,-24.0,172.0,16.0,1.0,2.0,0.0,1.0
25.0,1,68.0,339.0,262.0,77.0,678.0,36.0,1.0,2.0,0.0,7.0
28.0,1,67.0,264.0,224.0,40.0,293.0,11.0,1.0,2.0,0.0,1.0
25.0,1,65.0,143.0,118.0,25.0,129.0,9.0,1.0,2.0,0.0,1.0
20.0,1,66.0,189.0,156.0,33.0,326.0,6.0,1.0,2.0,0.0,1.0
26.0,0,73.0,320.0,225.0,95.0,3439.0,61.0,1.0,2.0,0.0,6.0
30.0,0,74.0,286.0,228.0,58.0,124.0,33.0,1.0,2.0,0.0,1.0
22.0,1,63.0,225.0,184.0,41.0,490.0,16.0,1.0,2.0,0.0,1.0
34.0,1,61.0,151.0,119.0,32.0,259.0,6.0,1.0,2.0,0.0,1.0
35.0,0,77.0,265.0,200.0,65.0,177.0,5.0,1.0,2.0,0.0,1.0
19.0,0,76.0,308.0,215.0,93.0,131.0,9.0,1.0,2.0,0.0,2.0
32.0,0,73.0,222.0,195.0,27.0,552.0,22.0,1.0,2.0,0.0,1.0
21.0,0,71.0,150.0,180.0,-30.0,24.0,6.0,1.0,2.0,0.0,1.0
19.0,0,72.0,350.0,235.0,115.0,403.0,28.0,1.0,2.0,0.0,1.0
28.0,1,65.0,245.0,200.0,45.0,1.0,1.0,1.0,1.0,0.0,1.0
26.0,1,59.0,154.0,147.0,7.0,18.0,2.0,1.0,1.0,0.0,1.0
26.0,1,66.0,278.0,224.0,54.0,1.0,1.0,1.0,2.0,0.0,1.0
21.0,0,67.0,108.0,132.0,-24.0,1.0,0.0,1.0,2.0,0.0,1.0
21.0,0,67.0,108.0,132.0,-24.0,2.0,0.0,1.0,2.0,0.0,1.0
19.0,1,67.0,198.0,175.0,23.0,147.0,23.0,1.0,2.0,0.0,1.0
17.0,1,65.0,220.0,185.0,35.0,1.0,1.0,1.0,2.0,0.0,1.0
17.0,1,65.0,220.0,185.0,35.0,510.0,18.0,1.0,2.0,0.0,1.0
23.0,1,61.0,120.0,120.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0
23.0,1,61.0,125.0,120.0,5.0,0.0,5.0,1.0,2.0,0.0,1.0
22.0,1,63.0,225.0,184.0,41.0,1.0,1.0,1.0,2.0,0.0,1.0
23.0,1,66.0,210.0,169.0,41.0,674.0,12.0,1.0,6.0,0.0,3.0
19.0,0,72.0,310.0,210.0,100.0,231.0,7.0,1.0,6.0,0.0,1.0
20.0,0,68.0,387.0,223.0,164.0,457.0,18.0,1.0,6.0,0.0,7.0
18.0,0,73.0,270.0,170.0,100.0,62.0,3.0,1.0,6.0,0.0,1.0
37.0,1,60.0,165.0,110.0,55.0,1.0,1.0,1.0,6.0,0.0,2.0
37.0,0,73.0,227.0,195.0,32.0,257.0,10.0,1.0,6.0,0.0,2.0
21.0,1,66.0,160.0,125.0,35.0,576.0,15.0,1.0,0.0,0.0,2.0
27.0,1,60.0,304.0,153.0,151.0,9231.0,281.0,1.0,0.0,0.0,1.0
26.0,0,76.0,290.0,220.0,70.0,78.0,2.0,1.0,0.0,0.0,1.0
27.0,1,63.0,190.0,138.0,52.0,371.0,8.0,1.0,0.0,0.0,3.0
21.0,0,72.0,145.0,175.0,-30.0,680.0,22.0,1.0,0.0,0.0,1.0
40.0,0,69.0,300.0,200.0,100.0,310.0,13.0,1.0,0.0,0.0,2.0
27.0,0,76.0,292.0,265.0,27.0,90.0,1.0,1.0,0.0,0.0,1.0
23.0,1,65.0,181.0,151.0,30.0,550.0,30.0,1.0,0.0,0.0,2.0
22.0,1,68.0,149.0,163.0,-14.0,282.0,10.0,1.0,0.0,0.0,7.0
23.0,0,78.0,230.0,185.0,45.0,208.0,12.0,1.0,0.0,0.0,1.0
26.0,0,70.0,260.0,232.0,28.0,118.0,7.0,1.0,0.0,0.0,2.0
32.0,0,73.0,240.0,175.0,65.0,211.0,8.0,1.0,0.0,0.0,1.0
34.0,1,67.0,315.0,145.0,170.0,4478.0,139.0,1.0,0.0,0.0,1.0
27.0,0,74.0,267.0,167.0,100.0,67.0,17.0,1.0,0.0,0.0,4.0
22.0,1,67.0,209.0,170.0,39.0,1.0,1.0,1.0,6.0,0.0,1.0
22.0,1,67.0,209.0,170.0,39.0,449.0,16.0,1.0,6.0,0.0,1.0
23.0,1,66.0,210.0,169.0,41.0,1.0,1.0,1.0,6.0,0.0,1.0
18.0,0,72.0,232.0,165.0,67.0,513.0,36.0,1.0,0.0,0.0,1.0
18.0,0,72.0,232.0,165.0,67.0,2.0,0.0,1.0,0.0,0.0,1.0
18.0,0,71.0,196.0,180.0,16.0,110.0,15.0,1.0,0.0,0.0,1.0
23.0,0,74.0,214.0,180.0,34.0,22.0,2.0,1.0,0.0,0.0,1.0
27.0,0,76.0,292.0,265.0,27.0,1.0,1.0,1.0,0.0,0.0,1.0
21.0,1,65.0,181.0,151.0,30.0,1.0,1.0,1.0,0.0,0.0,1.0
21.0,0,73.0,177.0,168.0,9.0,38.0,0.0,1.0,0.0,0.0,1.0
21.0,1,63.0,150.0,143.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0
20.0,0,73.0,273.0,204.0,69.0,328.0,8.0,1.0,6.0,0.0,1.0
28.0,1,68.0,233.0,192.0,41.0,352.0,11.0,1.0,0.0,0.0,1.0
20.0,0,71.0,285.0,215.0,70.0,245.0,20.0,1.0,3.0,0.0,2.0
28.0,1,66.0,187.0,139.0,48.0,509.0,13.0,1.0,3.0,0.0,4.0
26.0,1,70.0,230.0,180.0,50.0,117.0,13.0,1.0,0.0,0.0,1.0
24.0,1,69.0,303.0,264.0,39.0,408.0,30.0,1.0,5.0,0.0,1.0
26.0,1,65.0,155.0,147.0,8.0,84.0,2.0,1.0,2.0,0.0,4.0
23.0,0,71.0,280.0,180.0,100.0,218.0,8.0,1.0,0.0,0.0,1.0
29.0,0,69.0,235.0,184.0,51.0,256.0,56.0,1.0,5.0,0.0,1.0
21.0,0,69.0,296.0,201.0,95.0,1851.0,87.0,1.0,5.0,0.0,2.0
28.0,1,66.0,180.0,160.0,20.0,350.0,21.0,1.0,4.0,0.0,4.0
27.0,1,70.0,355.0,338.0,17.0,2834.0,107.0,1.0,1.0,0.0,12.0
39.0,0,69.0,410.0,233.0,177.0,393.0,33.0,1.0,0.0,0.0,1.0
26.0,0,69.0,410.0,289.0,121.0,2675.0,82.0,1.0,6.0,0.0,1.0
25.0,1,63.0,150.0,125.0,25.0,227.0,11.0,1.0,2.0,0.0,1.0
33.0,1,69.0,245.0,141.0,104.0,375.0,24.0,1.0,0.0,0.0,1.0
32.0,0,64.0,290.0,220.0,70.0,450.0,7.0,1.0,4.0,0.0,1.0
23.0,1,65.0,149.0,134.0,15.0,335.0,10.0,1.0,3.0,0.0,2.0
27.0,1,64.0,202.0,150.0,52.0,5466.0,110.0,1.0,3.0,0.0,1.0
27.0,1,64.0,181.0,154.0,27.0,404.0,8.0,1.0,4.0,0.0,1.0
26.0,1,65.0,235.0,199.0,36.0,255.0,9.0,1.0,5.0,0.0,1.0
32.0,1,69.0,225.0,179.0,46.0,257.0,17.0,1.0,0.0,0.0,2.0
20.0,1,64.0,198.0,130.0,68.0,319.0,7.0,1.0,3.0,0.0,1.0
27.0,1,67.0,165.0,132.0,33.0,347.0,10.0,1.0,0.0,0.0,1.0
25.0,1,65.0,187.0,147.0,40.0,1173.0,16.0,1.0,0.0,0.0,3.0
18.0,1,59.0,85.0,115.0,-30.0,293.0,12.0,1.0,3.0,0.0,1.0
24.0,1,64.0,140.0,143.0,-3.0,94.0,17.0,1.0,0.0,0.0,1.0
23.0,0,72.0,340.0,200.0,140.0,640.0,32.0,1.0,0.0,0.0,2.0
22.0,0,72.0,225.0,195.0,30.0,49.0,1.0,1.0,3.0,0.0,1.0
30.0,0,75.0,227.0,191.0,36.0,120.0,8.0,1.0,6.0,0.0,1.0
18.0,0,72.0,160.0,160.0,0.0,84.0,4.0,1.0,1.0,0.0,1.0
25.0,1,68.0,250.0,225.0,25.0,334.0,14.0,1.0,5.0,0.0,1.0
22.0,0,70.07874062,163.14188,136.68643999999998,26.45544000000001,1.0,1.0,1.0,2.0,0.0,1.0
20.0,0,70.0,225.0,165.0,60.0,129.0,10.0,1.0,5.0,0.0,3.0
31.0,1,66.0,298.0,210.0,88.0,2954.0,60.0,1.0,5.0,0.0,6.0
16.0,0,68.0,270.0,220.0,50.0,108.0,21.0,1.0,0.0,0.0,1.0
24.0,0,65.0,159.0,137.0,22.0,318.0,37.0,1.0,0.0,0.0,8.0
22.0,1,69.0,271.0,245.0,26.0,192.0,14.0,1.0,2.0,0.0,4.0
35.0,0,76.0,330.0,275.0,55.0,186.0,6.0,1.0,2.0,0.0,1.0
23.0,1,64.0,145.0,135.0,10.0,109.0,10.0,1.0,5.0,0.0,2.0
22.0,0,74.0,270.0,200.0,70.0,767.0,44.0,1.0,1.0,0.0,2.0
21.0,0,69.0,225.0,160.0,65.0,4311.0,131.0,1.0,0.0,0.0,2.0
21.0,0,71.0,320.0,208.0,112.0,88.0,5.0,1.0,0.0,0.0,1.0
29.0,0,68.0,175.0,135.0,40.0,165.0,14.0,1.0,0.0,0.0,3.0
32.0,1,70.0,300.0,165.0,135.0,242.0,3.0,1.0,5.0,0.0,2.0
45.0,1,64.0,310.0,218.0,92.0,830.0,62.0,1.0,3.0,0.0,1.0
25.0,1,68.0,174.0,163.0,11.0,116.0,12.0,1.0,2.0,0.0,2.0
29.0,0,74.0,349.0,316.0,33.0,101.0,10.0,1.0,6.0,0.0,1.0
23.0,0,73.0,251.0,170.0,81.0,5309.0,278.0,1.0,0.0,0.0,2.0
22.0,0,77.0,275.0,215.0,60.0,83.0,11.0,1.0,5.0,0.0,2.0
26.0,1,65.0,335.0,240.0,95.0,4326.0,129.0,1.0,4.0,0.0,1.0
28.0,0,71.0,326.0,272.0,54.0,258.0,15.0,1.0,5.0,0.0,2.0
33.0,1,62.0,205.0,178.0,27.0,118.0,10.0,1.0,0.0,0.0,1.0
28.0,0,67.0,322.0,232.0,90.0,363.0,8.0,1.0,6.0,0.0,1.0
24.0,1,64.0,180.0,125.0,55.0,1973.0,138.0,1.0,0.0,0.0,1.0
25.0,0,72.0,260.0,219.0,41.0,108.0,5.0,12.0,6.0,0.0,10.0
23.0,1,60.0,121.0,102.0,19.0,277.0,26.0,1.0,0.0,0.0,1.0
28.0,1,67.0,141.0,138.0,3.0,50.0,9.0,1.0,6.0,0.0,1.0
25.0,0,75.0,333.0,194.0,139.0,418.0,15.0,1.0,4.0,0.0,1.0
32.0,0,75.0,524.0,300.0,224.0,582.0,29.0,1.0,0.0,0.0,1.0
20.0,1,65.0,160.0,147.0,13.0,1.0,0.0,1.0,6.0,0.0,1.0
27.0,0,74.0,142.0,193.0,-51.0,14.0,3.0,1.0,5.0,0.0,1.0
44.0,0,68.0,168.0,153.0,15.0,1.0,0.0,1.0,3.0,0.0,1.0
21.0,1,65.0,235.0,175.0,60.0,59.0,10.0,1.0,0.0,0.0,1.0
20.0,0,73.0,330.0,210.0,120.0,3.0,0.0,1.0,4.0,0.0,1.0
22.0,0,77.0,275.0,220.0,55.0,1.0,1.0,1.0,5.0,0.0,1.0
32.0,1,70.0,300.0,165.0,135.0,1.0,1.0,1.0,5.0,0.0,1.0
27.0,1,67.0,170.0,150.0,20.0,1.0,1.0,1.0,4.0,1.0,1.0
27.0,1,66.0,227.0,175.0,52.0,1.0,1.0,1.0,4.0,0.0,1.0
21.0,0,74.0,216.0,190.0,26.0,89.0,5.0,1.0,2.0,0.0,1.0
27.0,1,71.0,315.0,278.0,37.0,227.0,7.0,1.0,5.0,0.0,1.0
27.0,1,66.0,227.0,175.0,52.0,124.0,7.0,1.0,4.0,0.0,1.0
25.0,1,68.0,250.0,225.0,25.0,2.0,0.0,1.0,5.0,0.0,1.0
23.0,0,70.0,127.0,174.0,-47.0,79.0,3.0,1.0,5.0,0.0,1.0
24.0,0,72.0,259.0,210.0,49.0,1.0,0.0,1.0,5.0,0.0,1.0
22.0,1,63.0,185.0,160.0,25.0,1.0,1.0,1.0,2.0,0.0,1.0
26.0,1,65.0,155.0,147.0,8.0,1.0,0.0,1.0,2.0,0.0,1.0
28.0,1,66.0,175.0,160.0,15.0,1.0,0.0,1.0,4.0,0.0,1.0
23.0,1,65.0,149.0,134.0,15.0,1.0,1.0,1.0,3.0,0.0,1.0
22.0,1,68.0,150.0,169.0,-19.0,1.0,0.0,1.0,0.0,0.0,1.0
35.0,1,65.0,158.0,141.0,17.0,182.0,4.0,1.0,2.0,0.0,1.0
21.0,1,69.0,360.0,262.0,98.0,7.0,0.0,1.0,6.0,0.0,1.0
16.0,0,66.0,249.0,143.0,106.0,1.0,0.0,1.0,6.0,0.0,1.0
18.0,0,68.0,165.0,150.0,15.0,1.0,0.0,1.0,6.0,0.0,1.0
38.0,0,70.0,220.0,170.0,50.0,18.0,1.0,1.0,4.0,0.0,1.0
31.0,0,72.0,232.0,190.0,42.0,2.0,0.0,1.0,2.0,0.0,1.0
31.0,1,63.0,167.0,127.0,40.0,317.0,10.0,1.0,4.0,0.0,1.0
23.0,0,65.0,340.0,200.0,140.0,1.0,1.0,1.0,0.0,0.0,1.0
34.0,1,67.0,268.96364,213.84813999999997,55.115500000000026,107.0,6.0,1.0,6.0,1.0,1.0
26.0,1,60.0,120.0,94.0,26.0,135.0,41.0,1.0,0.0,0.0,1.0
24.0,0,70.0,150.0,154.0,-4.0,0.0,4.0,1.0,5.0,0.0,1.0
23.0,0,70.0,330.0,210.0,120.0,3538.0,137.0,1.0,2.0,0.0,1.0
26.0,0,68.0,360.0,260.0,100.0,32.0,2.0,1.0,3.0,0.0,1.0
24.0,1,67.0,220.0,158.0,62.0,266.0,35.0,1.0,0.0,0.0,1.0
26.0,0,79.0,420.0,250.0,170.0,128.0,14.0,1.0,5.0,0.0,1.0
40.0,1,63.0,184.0,152.0,32.0,242.0,15.0,1.0,6.0,0.0,1.0
20.0,1,69.0,222.0,151.0,71.0,513.0,27.0,1.0,2.0,0.0,1.0
36.0,0,73.0,230.0,190.0,40.0,525.0,27.0,1.0,4.0,0.0,1.0
33.0,1,68.0,303.0,248.0,55.0,379.0,21.0,1.0,2.0,0.0,1.0
20.0,1,64.0,260.0,219.0,41.0,692.0,37.0,1.0,2.0,0.0,1.0
34.0,0,73.0,207.23427999999998,191.80193999999997,15.43234000000001,386.0,20.0,1.0,2.0,0.0,1.0
23.0,0,69.0,165.0,142.0,23.0,78.0,2.0,1.0,0.0,0.0,1.0
19.0,1,63.0,180.0,127.0,53.0,1151.0,35.0,1.0,1.0,0.0,1.0
28.0,1,66.5,222.0,142.0,80.0,186.0,7.0,1.0,0.0,0.0,1.0
23.0,0,65.0,175.0,135.0,40.0,154.0,4.0,1.0,3.0,0.0,1.0
25.0,0,69.0,120.0,175.0,-55.0,1.0,1.0,1.0,0.0,0.0,1.0
21.0,0,70.0,215.0,170.0,45.0,1.0,1.0,1.0,6.0,0.0,1.0
21.0,1,68.0,153.0,128.0,25.0,884.0,34.0,1.0,2.0,0.0,1.0
26.0,0,70.0,200.0,179.0,21.0,194.0,21.0,1.0,2.0,0.0,1.0
29.0,0,77.0,480.0,285.0,195.0,394.0,12.0,1.0,6.0,0.0,3.0
27.0,1,65.0,199.0,172.0,27.0,474.0,16.0,1.0,1.0,0.0,1.0
28.0,1,64.0,150.0,150.0,0.0,50.0,27.0,1.0,0.0,0.0,2.0
28.0,1,60.0,147.0,127.0,20.0,249.0,5.0,1.0,0.0,0.0,1.0
28.0,1,66.0,278.0,234.0,44.0,126.0,8.0,1.0,0.0,0.0,2.0
18.0,0,72.0,130.0,155.0,-25.0,76.0,6.0,1.0,0.0,0.0,2.0
24.0,0,73.0,250.0,195.0,55.0,97.0,4.0,1.0,4.0,0.0,1.0
18.0,0,68.0,165.0,150.0,15.0,72.0,2.0,1.0,6.0,0.0,1.0
27.0,1,69.0,242.0,174.0,68.0,183.0,11.0,1.0,5.0,0.0,1.0
25.0,1,64.0,315.0,175.0,140.0,848.0,32.0,12.0,6.0,0.0,1.0
23.0,1,65.0,243.0,222.0,21.0,495.0,12.0,1.0,0.0,0.0,1.0
25.0,0,64.0,145.0,132.0,13.0,56.0,1.0,1.0,0.0,0.0,2.0
23.0,1,64.0,156.0,130.0,26.0,490.0,30.0,1.0,5.0,0.0,2.0
16.0,0,66.0,249.0,143.0,106.0,908.0,50.0,1.0,6.0,0.0,1.0
24.0,1,69.0,285.0,215.0,70.0,707.0,21.0,1.0,0.0,0.0,1.0
26.0,0,68.0,287.0,248.0,39.0,195.0,4.0,1.0,2.0,0.0,5.0
21.0,1,67.0,298.0,155.0,143.0,1386.0,50.0,1.0,2.0,0.0,1.0
26.0,1,64.0,195.0,150.0,45.0,171.0,12.0,12.0,6.0,0.0,2.0
25.0,0,67.0,285.0,198.0,87.0,267.0,19.0,1.0,3.0,0.0,4.0
14.0,0,67.0,169.0,136.0,33.0,1612.0,60.0,1.0,0.0,0.0,1.0
19.0,1,69.0,240.0,185.0,55.0,2532.0,72.0,1.0,6.0,0.0,1.0
20.0,0,71.0,240.0,210.0,30.0,103.0,12.0,1.0,0.0,0.0,2.0
20.0,0,73.0,426.0,234.0,192.0,546.0,24.0,1.0,6.0,0.0,1.0
29.0,1,60.0,161.0,132.0,29.0,705.0,21.0,1.0,5.0,0.0,2.0
25.0,1,68.0,250.0,185.0,65.0,1.0,1.0,1.0,3.0,0.0,9.0
25.0,1,68.0,250.0,185.0,65.0,556.0,23.0,1.0,3.0,0.0,9.0
21.0,0,69.0,360.0,262.0,98.0,277.0,22.0,1.0,6.0,0.0,2.0
52.0,0,72.0,220.0,220.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
25.0,1,63.5,127.0,110.0,17.0,440.0,35.0,1.0,3.0,0.0,2.0
23.0,1,64.0,240.0,187.0,53.0,127.0,3.0,1.0,4.0,0.0,1.0
23.0,0,73.0,183.0,170.0,13.0,517.0,44.0,1.0,6.0,0.0,2.0
26.0,1,64.0,260.0,121.0,139.0,574.0,23.0,1.0,0.0,0.0,1.0
34.0,1,69.0,226.0,210.0,16.0,305.0,33.0,1.0,6.0,0.0,3.0
32.0,1,69.0,213.0,163.0,50.0,1067.0,50.0,1.0,4.0,0.0,1.0
26.0,0,68.0,320.0,220.0,100.0,585.0,20.0,1.0,2.0,0.0,15.0
21.0,0,71.0,145.0,165.0,-20.0,65.0,1.0,1.0,0.0,0.0,1.0
39.0,0,68.0,304.0,214.0,90.0,180.0,8.0,1.0,0.0,0.0,2.0
21.0,0,70.0,135.0,165.0,-30.0,1214.0,76.0,1.0,5.0,0.0,1.0
19.0,0,73.0,220.0,170.0,50.0,102.0,8.0,1.0,4.0,0.0,1.0
24.0,0,72.0,259.0,210.0,49.0,3.0,1.0,1.0,5.0,0.0,1.0
29.0,0,61.0,225.0,170.0,55.0,1.0,0.0,1.0,4.0,0.0,1.0
33.0,0,74.0,227.0,214.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0
30.0,0,70.0,180.0,170.0,10.0,87.0,10.0,1.0,6.0,0.0,1.0
29.0,0,62.0,250.0,194.0,56.0,7.0,0.0,1.0,0.0,0.0,1.0
13.0,1,59.0,125.0,92.0,33.0,9.0,35.0,1.0,6.0,0.0,1.0
23.0,0,73.0,195.0,165.0,30.0,129.0,19.0,1.0,4.0,0.0,1.0
21.0,1,65.0,155.0,130.0,25.0,10.0,0.0,1.0,4.0,0.0,1.0
24.0,0,68.0,110.0,143.0,-33.0,32.0,7.0,12.0,6.0,0.0,1.0
23.0,0,72.0,235.0,200.0,35.0,2.0,0.0,1.0,6.0,0.0,1.0
27.0,1,67.0,170.0,150.0,20.0,26.0,6.0,1.0,4.0,1.0,1.0
35.0,1,63.0,215.0,173.0,42.0,435.0,21.0,12.0,6.0,0.0,1.0
19.0,1,62.0,143.0,140.0,3.0,4.0,0.0,1.0,6.0,0.0,1.0
23.0,0,69.0,360.0,262.0,98.0,1.0,1.0,1.0,6.0,0.0,1.0
20.0,0,71.0,180.0,180.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0
22.0,0,73.0,238.0,190.0,48.0,71.0,6.0,1.0,0.0,0.0,1.0
22.0,1,72.0,220.0,200.0,20.0,48.0,1.0,1.0,5.0,0.0,1.0
24.0,1,60.0,155.0,148.0,7.0,1.0,2.0,1.0,6.0,0.0,1.0
25.0,0,69.0,172.0,151.0,21.0,57.0,4.0,1.0,0.0,1.0,1.0
28.0,1,63.5,210.0,175.0,35.0,96.0,4.0,1.0,6.0,0.0,1.0
27.0,0,74.0,142.0,193.0,-51.0,1.0,1.0,1.0,5.0,0.0,1.0
27.0,1,70.0,355.0,338.0,17.0,1.0,1.0,1.0,1.0,0.0,1.0
29.0,0,70.0,250.0,180.0,70.0,247.0,19.0,1.0,6.0,0.0,1.0
23.0,1,64.0,240.0,187.0,53.0,1.0,0.0,1.0,4.0,0.0,1.0
23.0,1,65.0,198.4158,189.59732,8.818479999999994,320.0,14.0,1.0,2.0,0.0,1.0
