age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
23.0,1,60.0,225.0,176.0,49.0,1739.0,33.0,1.0,1.0,0.0,1.0,12.0,4.083333333333333,0.018148148148148146
30.0,0,68.0,220.0,190.0,30.0,91.0,3.0,1.0,1.0,0.0,2.0,5.0,6.0,0.02727272727272727
26.0,0,72.0,325.0,235.0,90.0,147.0,7.0,1.0,1.0,0.0,1.0,12.0,7.5,0.023076923076923078
26.0,0,68.0,320.0,220.0,100.0,303.0,26.0,1.0,1.0,0.0,15.0,14.0,7.142857142857143,0.022321428571428572
20.0,0,66.0,149.0,170.0,-21.0,72.0,9.0,1.0,1.0,0.0,2.0,2.0,-10.5,-0.07046979865771812
22.0,1,70.0,192.0,162.0,30.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,2.5,0.013020833333333334
39.0,0,69.0,205.0,175.0,30.0,53.0,14.0,1.0,1.0,0.0,1.0,2.0,15.0,0.07317073170731707
23.0,1,67.0,170.0,138.0,32.0,582.0,26.0,1.0,1.0,0.0,1.0,5.0,6.4,0.03764705882352941
34.0,1,66.0,235.0,156.0,79.0,805.0,60.0,1.0,1.0,0.0,2.0,36.0,2.1944444444444446,0.00933806146572104
20.0,1,69.0,92.0,130.0,-38.0,1164.0,45.0,1.0,1.0,0.0,1.0,36.0,-1.0555555555555556,-0.011473429951690822
26.0,0,75.0,156.0,205.0,-49.0,1.0,0.0,1.0,0.0,0.0,1.0,20.0,-2.45,-0.015705128205128205
25.0,0,72.0,380.0,160.0,220.0,82.0,9.0,1.0,0.0,0.0,1.0,18.0,12.222222222222221,0.03216374269005848
23.0,0,68.0,155.0,155.0,0.0,40.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0
25.0,0,69.0,196.0,162.0,34.0,8.0,3.0,1.0,0.0,0.0,1.0,24.0,1.4166666666666667,0.007227891156462585
26.0,0,72.0,325.0,235.0,90.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,7.5,0.023076923076923078
20.0,0,74.0,290.0,217.0,73.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,8.11111111111111,0.027969348659003832
20.0,0,74.0,290.0,217.0,73.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,8.11111111111111,0.027969348659003832
21.0,0,67.0,196.0,163.0,33.0,243.0,8.0,1.0,1.0,0.0,3.0,34.0,0.9705882352941176,0.004951980792316926
17.0,0,72.0,160.0,194.0,-34.0,79.0,12.0,1.0,1.0,0.0,1.0,6.0,-5.666666666666667,-0.035416666666666666
21.0,1,66.0,180.0,152.0,28.0,184.0,10.0,1.0,1.0,0.0,1.0,12.0,2.3333333333333335,0.012962962962962963
27.0,0,69.0,178.0,155.0,23.0,101.0,17.0,1.0,1.0,0.0,3.0,4.0,5.75,0.032303370786516857
31.0,1,70.0,280.0,183.0,97.0,6551.0,347.0,1.0,1.0,0.0,1.0,11.0,8.818181818181818,0.03149350649350649
28.0,0,71.0,293.0,246.0,47.0,50.0,3.0,1.0,1.0,0.0,1.0,3.0,15.666666666666666,0.053469852104664393
24.0,1,64.0,130.0,119.0,11.0,281.0,19.0,1.0,1.0,0.0,2.0,2.0,5.5,0.04230769230769231
23.0,1,64.0,202.0,169.0,33.0,157.0,5.0,1.0,2.0,0.0,1.0,4.0,8.25,0.04084158415841584
31.0,1,62.0,196.0,152.0,44.0,500.0,14.0,1.0,2.0,0.0,1.0,6.0,7.333333333333333,0.03741496598639456
15.0,0,69.0,130.0,141.0,-11.0,106.0,3.0,1.0,2.0,0.0,1.0,8.0,-1.375,-0.010576923076923078
29.0,0,72.0,350.0,200.0,150.0,351.0,42.0,1.0,2.0,0.0,1.0,24.0,6.25,0.017857142857142856
21.0,0,67.0,108.0,132.0,-24.0,172.0,16.0,1.0,2.0,0.0,1.0,4.0,-6.0,-0.05555555555555555
25.0,1,68.0,339.0,262.0,77.0,678.0,36.0,1.0,2.0,0.0,7.0,5.0,15.4,0.04542772861356932
28.0,1,67.0,264.0,224.0,40.0,293.0,11.0,1.0,2.0,0.0,1.0,6.0,6.666666666666667,0.025252525252525252
25.0,1,65.0,143.0,118.0,25.0,129.0,9.0,1.0,2.0,0.0,1.0,7.5,3.3333333333333335,0.02331002331002331
20.0,1,66.0,189.0,156.0,33.0,326.0,6.0,1.0,2.0,0.0,1.0,12.0,2.75,0.01455026455026455
26.0,0,73.0,320.0,225.0,95.0,3439.0,61.0,1.0,2.0,0.0,6.0,84.0,1.130952380952381,0.0035342261904761905
30.0,0,74.0,286.0,228.0,58.0,124.0,33.0,1.0,2.0,0.0,1.0,7.0,8.285714285714286,0.02897102897102897
34.0,1,61.0,151.0,119.0,32.0,259.0,6.0,1.0,2.0,0.0,1.0,12.0,2.6666666666666665,0.017660044150110375
35.0,0,77.0,265.0,200.0,65.0,177.0,5.0,1.0,2.0,0.0,1.0,13.0,5.0,0.018867924528301886
19.0,0,76.0,308.0,215.0,93.0,131.0,9.0,1.0,2.0,0.0,2.0,12.0,7.75,0.025162337662337664
32.0,0,73.0,222.0,195.0,27.0,552.0,22.0,1.0,2.0,0.0,1.0,13.1,2.0610687022900764,0.009284093253558903
21.0,0,71.0,150.0,180.0,-30.0,24.0,6.0,1.0,2.0,0.0,1.0,24.0,-1.25,-0.008333333333333333
19.0,0,72.0,350.0,235.0,115.0,403.0,28.0,1.0,2.0,0.0,1.0,12.0,9.583333333333334,0.02738095238095238
28.0,1,65.0,245.0,200.0,45.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,9.0,0.036734693877551024
26.0,1,59.0,154.0,147.0,7.0,18.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,0.006493506493506494
26.0,1,66.0,278.0,224.0,54.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,4.909090909090909,0.017658600392413345
21.0,0,67.0,108.0,132.0,-24.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,-6.0,-0.05555555555555555
21.0,0,67.0,108.0,132.0,-24.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,-6.0,-0.05555555555555555
23.0,1,61.0,120.0,120.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0
23.0,1,61.0,125.0,120.0,5.0,0.0,5.0,1.0,2.0,0.0,1.0,2.0,2.5,0.02
23.0,1,66.0,210.0,169.0,41.0,674.0,12.0,1.0,6.0,0.0,3.0,7.0,5.857142857142857,0.027891156462585033
19.0,0,72.0,310.0,210.0,100.0,231.0,7.0,1.0,6.0,0.0,1.0,7.0,14.285714285714286,0.04608294930875576
20.0,0,68.0,387.0,223.0,164.0,457.0,18.0,1.0,6.0,0.0,7.0,10.0,16.4,0.04237726098191215
37.0,0,73.0,227.0,195.0,32.0,257.0,10.0,1.0,6.0,0.0,2.0,12.0,2.6666666666666665,0.011747430249632894
21.0,1,66.0,160.0,125.0,35.0,576.0,15.0,1.0,0.0,0.0,2.0,5.0,7.0,0.04375
26.0,0,76.0,290.0,220.0,70.0,78.0,2.0,1.0,0.0,0.0,1.0,9.0,7.777777777777778,0.02681992337164751
27.0,1,63.0,190.0,138.0,52.0,371.0,8.0,1.0,0.0,0.0,3.0,11.0,4.7272727272727275,0.024880382775119617
21.0,0,72.0,145.0,175.0,-30.0,680.0,22.0,1.0,0.0,0.0,1.0,42.0,-0.7142857142857143,-0.0049261083743842365
27.0,0,76.0,292.0,265.0,27.0,90.0,1.0,1.0,0.0,0.0,1.0,2.0,13.5,0.046232876712328765
23.0,1,65.0,181.0,151.0,30.0,550.0,30.0,1.0,0.0,0.0,2.0,6.0,5.0,0.027624309392265192
22.0,1,68.0,149.0,163.0,-14.0,282.0,10.0,1.0,0.0,0.0,7.0,6.0,-2.3333333333333335,-0.015659955257270694
23.0,0,78.0,230.0,185.0,45.0,208.0,12.0,1.0,0.0,0.0,1.0,7.0,6.428571428571429,0.027950310559006212
26.0,0,70.0,260.0,232.0,28.0,118.0,7.0,1.0,0.0,0.0,2.0,1.0,28.0,0.1076923076923077
32.0,0,73.0,240.0,175.0,65.0,211.0,8.0,1.0,0.0,0.0,1.0,7.0,9.285714285714286,0.038690476190476185
27.0,0,74.0,267.0,167.0,100.0,67.0,17.0,1.0,0.0,0.0,4.0,168.0,0.5952380952380952,0.0022293561619404316
22.0,1,67.0,209.0,170.0,39.0,1.0,1.0,1.0,6.0,0.0,1.0,5.0,7.8,0.03732057416267943
22.0,1,67.0,209.0,170.0,39.0,449.0,16.0,1.0,6.0,0.0,1.0,5.0,7.8,0.03732057416267943
23.0,1,66.0,210.0,169.0,41.0,1.0,1.0,1.0,6.0,0.0,1.0,7.0,5.857142857142857,0.027891156462585033
18.0,0,72.0,232.0,165.0,67.0,513.0,36.0,1.0,0.0,0.0,1.0,4.0,16.75,0.07219827586206896
18.0,0,72.0,232.0,165.0,67.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,16.75,0.07219827586206896
18.0,0,71.0,196.0,180.0,16.0,110.0,15.0,1.0,0.0,0.0,1.0,7.0,2.2857142857142856,0.011661807580174927
23.0,0,74.0,214.0,180.0,34.0,22.0,2.0,1.0,0.0,0.0,1.0,12.0,2.8333333333333335,0.0132398753894081
27.0,0,76.0,292.0,265.0,27.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,13.5,0.046232876712328765
21.0,1,65.0,181.0,151.0,30.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,2.5,0.013812154696132596
21.0,1,63.0,150.0,143.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.3333333333333335,0.015555555555555557
20.0,0,71.0,285.0,215.0,70.0,245.0,20.0,1.0,3.0,0.0,2.0,6.0,11.666666666666666,0.04093567251461988
28.0,1,66.0,187.0,139.0,48.0,509.0,13.0,1.0,3.0,0.0,4.0,48.0,1.0,0.005347593582887701
23.0,0,71.0,280.0,180.0,100.0,218.0,8.0,1.0,0.0,0.0,1.0,9.0,11.11111111111111,0.03968253968253968
29.0,0,69.0,235.0,184.0,51.0,256.0,56.0,1.0,5.0,0.0,1.0,14.0,3.642857142857143,0.015501519756838906
21.0,0,69.0,296.0,201.0,95.0,1851.0,87.0,1.0,5.0,0.0,2.0,12.0,7.916666666666667,0.026745495495495496
28.0,1,66.0,180.0,160.0,20.0,350.0,21.0,1.0,4.0,0.0,4.0,6.0,3.3333333333333335,0.018518518518518517
39.0,0,69.0,410.0,233.0,177.0,393.0,33.0,1.0,0.0,0.0,1.0,36.0,4.916666666666667,0.011991869918699187
26.0,0,69.0,410.0,289.0,121.0,2675.0,82.0,1.0,6.0,0.0,1.0,6.0,20.166666666666668,0.0491869918699187
25.0,1,63.0,150.0,125.0,25.0,227.0,11.0,1.0,2.0,0.0,1.0,5.0,5.0,0.03333333333333333
33.0,1,69.0,245.0,141.0,104.0,375.0,24.0,1.0,0.0,0.0,1.0,60.0,1.7333333333333334,0.007074829931972789
27.0,1,64.0,202.0,150.0,52.0,5466.0,110.0,1.0,3.0,0.0,1.0,30.0,1.7333333333333334,0.008580858085808581
27.0,1,64.0,181.0,154.0,27.0,404.0,8.0,1.0,4.0,0.0,1.0,8.0,3.375,0.018646408839779006
20.0,1,64.0,198.0,130.0,68.0,319.0,7.0,1.0,3.0,0.0,1.0,12.0,5.666666666666667,0.028619528619528618
27.0,1,67.0,165.0,132.0,33.0,347.0,10.0,1.0,0.0,0.0,1.0,48.0,0.6875,0.004166666666666667
18.0,1,59.0,85.0,115.0,-30.0,293.0,12.0,1.0,3.0,0.0,1.0,60.0,-0.5,-0.005882352941176471
24.0,1,64.0,140.0,143.0,-3.0,94.0,17.0,1.0,0.0,0.0,1.0,48.0,-0.0625,-0.0004464285714285714
23.0,0,72.0,340.0,200.0,140.0,640.0,32.0,1.0,0.0,0.0,2.0,12.0,11.666666666666666,0.034313725490196074
22.0,0,72.0,225.0,195.0,30.0,49.0,1.0,1.0,3.0,0.0,1.0,2.0,15.0,0.06666666666666667
30.0,0,75.0,227.0,191.0,36.0,120.0,8.0,1.0,6.0,0.0,1.0,8.0,4.5,0.019823788546255508
25.0,1,68.0,250.0,225.0,25.0,334.0,14.0,1.0,5.0,0.0,1.0,64.0,0.390625,0.0015625
20.0,0,70.0,225.0,165.0,60.0,129.0,10.0,1.0,5.0,0.0,3.0,3.0,20.0,0.08888888888888889
16.0,0,68.0,270.0,220.0,50.0,108.0,21.0,1.0,0.0,0.0,1.0,3.0,16.666666666666668,0.06172839506172839
23.0,1,64.0,145.0,135.0,10.0,109.0,10.0,1.0,5.0,0.0,2.0,6.0,1.6666666666666667,0.011494252873563218
22.0,0,74.0,270.0,200.0,70.0,767.0,44.0,1.0,1.0,0.0,2.0,48.0,1.4583333333333333,0.005401234567901234
21.0,0,71.0,320.0,208.0,112.0,88.0,5.0,1.0,0.0,0.0,1.0,9.0,12.444444444444445,0.03888888888888889
45.0,1,64.0,310.0,218.0,92.0,830.0,62.0,1.0,3.0,0.0,1.0,24.0,3.8333333333333335,0.012365591397849462
25.0,1,68.0,174.0,163.0,11.0,116.0,12.0,1.0,2.0,0.0,2.0,2.5,4.4,0.025287356321839084
29.0,0,74.0,349.0,316.0,33.0,101.0,10.0,1.0,6.0,0.0,1.0,4.5,7.333333333333333,0.02101241642788921
22.0,0,77.0,275.0,215.0,60.0,83.0,11.0,1.0,5.0,0.0,2.0,7.0,8.571428571428571,0.03116883116883117
26.0,1,65.0,335.0,240.0,95.0,4326.0,129.0,1.0,4.0,0.0,1.0,12.0,7.916666666666667,0.0236318407960199
28.0,0,71.0,326.0,272.0,54.0,258.0,15.0,1.0,5.0,0.0,2.0,10.0,5.4,0.01656441717791411
33.0,1,62.0,205.0,178.0,27.0,118.0,10.0,1.0,0.0,0.0,1.0,4.0,6.75,0.032926829268292684
24.0,1,64.0,180.0,125.0,55.0,1973.0,138.0,1.0,0.0,0.0,1.0,12.0,4.583333333333333,0.025462962962962965
25.0,0,72.0,260.0,219.0,41.0,108.0,5.0,12.0,6.0,0.0,10.0,6.0,6.833333333333333,0.026282051282051282
23.0,1,60.0,121.0,102.0,19.0,277.0,26.0,1.0,0.0,0.0,1.0,12.0,1.5833333333333333,0.013085399449035813
25.0,0,75.0,333.0,194.0,139.0,418.0,15.0,1.0,4.0,0.0,1.0,42.0,3.3095238095238093,0.009938509938509938
32.0,0,75.0,524.0,300.0,224.0,582.0,29.0,1.0,0.0,0.0,1.0,17.0,13.176470588235293,0.025145936237090254
20.0,1,65.0,160.0,147.0,13.0,1.0,0.0,1.0,6.0,0.0,1.0,12.0,1.0833333333333333,0.0067708333333333336
27.0,0,74.0,142.0,193.0,-51.0,14.0,3.0,1.0,5.0,0.0,1.0,87.0,-0.5862068965517241,-0.00412821758135017
44.0,0,68.0,168.0,153.0,15.0,1.0,0.0,1.0,3.0,0.0,1.0,4.0,3.75,0.022321428571428572
22.0,0,77.0,275.0,220.0,55.0,1.0,1.0,1.0,5.0,0.0,1.0,7.0,7.857142857142857,0.028571428571428574
27.0,1,67.0,170.0,150.0,20.0,1.0,1.0,1.0,4.0,1.0,1.0,8.0,2.5,0.014705882352941176
27.0,1,66.0,227.0,175.0,52.0,1.0,1.0,1.0,4.0,0.0,1.0,12.0,4.333333333333333,0.01908957415565345
21.0,0,74.0,216.0,190.0,26.0,89.0,5.0,1.0,2.0,0.0,1.0,24.0,1.0833333333333333,0.005015432098765432
25.0,1,68.0,250.0,225.0,25.0,2.0,0.0,1.0,5.0,0.0,1.0,64.0,0.390625,0.0015625
23.0,0,70.0,127.0,174.0,-47.0,79.0,3.0,1.0,5.0,0.0,1.0,24.0,-1.9583333333333333,-0.01541994750656168
28.0,1,66.0,175.0,160.0,15.0,1.0,0.0,1.0,4.0,0.0,1.0,6.0,2.5,0.014285714285714285
22.0,1,68.0,150.0,169.0,-19.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,-2.7142857142857144,-0.018095238095238098
35.0,1,65.0,158.0,141.0,17.0,182.0,4.0,1.0,2.0,0.0,1.0,5.0,3.4,0.021518987341772152
16.0,0,66.0,249.0,143.0,106.0,1.0,0.0,1.0,6.0,0.0,1.0,24.0,4.416666666666667,0.0177376171352075
31.0,1,63.0,167.0,127.0,40.0,317.0,10.0,1.0,4.0,0.0,1.0,6.0,6.666666666666667,0.03992015968063872
23.0,0,65.0,340.0,200.0,140.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,11.666666666666666,0.034313725490196074
34.0,1,67.0,268.96364,213.84813999999997,55.115500000000026,107.0,6.0,1.0,6.0,1.0,1.0,9.0,6.123944444444447,0.022768670309653925
26.0,0,68.0,360.0,260.0,100.0,32.0,2.0,1.0,3.0,0.0,1.0,72.0,1.3888888888888888,0.003858024691358025
26.0,0,79.0,420.0,250.0,170.0,128.0,14.0,1.0,5.0,0.0,1.0,12.0,14.166666666666666,0.03373015873015873
40.0,1,63.0,184.0,152.0,32.0,242.0,15.0,1.0,6.0,0.0,1.0,12.0,2.6666666666666665,0.014492753623188406
20.0,1,69.0,222.0,151.0,71.0,513.0,27.0,1.0,2.0,0.0,1.0,9.0,7.888888888888889,0.03553553553553554
33.0,1,68.0,303.0,248.0,55.0,379.0,21.0,1.0,2.0,0.0,1.0,2.0,27.5,0.09075907590759076
20.0,1,64.0,260.0,219.0,41.0,692.0,37.0,1.0,2.0,0.0,1.0,12.0,3.4166666666666665,0.013141025641025641
23.0,0,69.0,165.0,142.0,23.0,78.0,2.0,1.0,0.0,0.0,1.0,8.0,2.875,0.017424242424242425
19.0,1,63.0,180.0,127.0,53.0,1151.0,35.0,1.0,1.0,0.0,1.0,18.0,2.9444444444444446,0.016358024691358025
23.0,0,65.0,175.0,135.0,40.0,154.0,4.0,1.0,3.0,0.0,1.0,9.0,4.444444444444445,0.025396825396825397
21.0,1,68.0,153.0,128.0,25.0,884.0,34.0,1.0,2.0,0.0,1.0,24.0,1.0416666666666667,0.006808278867102397
29.0,0,77.0,480.0,285.0,195.0,394.0,12.0,1.0,6.0,0.0,3.0,24.0,8.125,0.016927083333333332
28.0,1,64.0,150.0,150.0,0.0,50.0,27.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0
28.0,1,60.0,147.0,127.0,20.0,249.0,5.0,1.0,0.0,0.0,1.0,7.0,2.857142857142857,0.019436345966958212
28.0,1,66.0,278.0,234.0,44.0,126.0,8.0,1.0,0.0,0.0,2.0,2.0,22.0,0.07913669064748201
27.0,1,69.0,242.0,174.0,68.0,183.0,11.0,1.0,5.0,0.0,1.0,12.0,5.666666666666667,0.023415977961432508
25.0,1,64.0,315.0,175.0,140.0,848.0,32.0,12.0,6.0,0.0,1.0,24.0,5.833333333333333,0.018518518518518517
23.0,1,65.0,243.0,222.0,21.0,495.0,12.0,1.0,0.0,0.0,1.0,7.0,3.0,0.012345679012345678
25.0,0,64.0,145.0,132.0,13.0,56.0,1.0,1.0,0.0,0.0,2.0,28.0,0.4642857142857143,0.0032019704433497538
23.0,1,64.0,156.0,130.0,26.0,490.0,30.0,1.0,5.0,0.0,2.0,6.0,4.333333333333333,0.027777777777777776
16.0,0,66.0,249.0,143.0,106.0,908.0,50.0,1.0,6.0,0.0,1.0,24.0,4.416666666666667,0.0177376171352075
24.0,1,69.0,285.0,215.0,70.0,707.0,21.0,1.0,0.0,0.0,1.0,12.0,5.833333333333333,0.02046783625730994
21.0,1,67.0,298.0,155.0,143.0,1386.0,50.0,1.0,2.0,0.0,1.0,48.0,2.9791666666666665,0.009997203579418345
25.0,0,67.0,285.0,198.0,87.0,267.0,19.0,1.0,3.0,0.0,4.0,17.0,5.117647058823529,0.017956656346749228
14.0,0,67.0,169.0,136.0,33.0,1612.0,60.0,1.0,0.0,0.0,1.0,18.0,1.8333333333333333,0.010848126232741617
19.0,1,69.0,240.0,185.0,55.0,2532.0,72.0,1.0,6.0,0.0,1.0,14.0,3.9285714285714284,0.01636904761904762
20.0,0,73.0,426.0,234.0,192.0,546.0,24.0,1.0,6.0,0.0,1.0,12.0,16.0,0.03755868544600939
25.0,1,68.0,250.0,185.0,65.0,1.0,1.0,1.0,3.0,0.0,9.0,7.4,8.783783783783784,0.03513513513513514
25.0,1,68.0,250.0,185.0,65.0,556.0,23.0,1.0,3.0,0.0,9.0,7.4,8.783783783783784,0.03513513513513514
25.0,1,63.5,127.0,110.0,17.0,440.0,35.0,1.0,3.0,0.0,2.0,7.0,2.4285714285714284,0.01912260967379078
23.0,1,64.0,240.0,187.0,53.0,127.0,3.0,1.0,4.0,0.0,1.0,18.0,2.9444444444444446,0.012268518518518519
26.0,1,64.0,260.0,121.0,139.0,574.0,23.0,1.0,0.0,0.0,1.0,40.0,3.475,0.013365384615384616
34.0,1,69.0,226.0,210.0,16.0,305.0,33.0,1.0,6.0,0.0,3.0,24.0,0.6666666666666666,0.0029498525073746312
32.0,1,69.0,213.0,163.0,50.0,1067.0,50.0,1.0,4.0,0.0,1.0,7.0,7.142857142857143,0.0335345405767941
26.0,0,68.0,320.0,220.0,100.0,585.0,20.0,1.0,2.0,0.0,15.0,14.0,7.142857142857143,0.022321428571428572
21.0,0,71.0,145.0,165.0,-20.0,65.0,1.0,1.0,0.0,0.0,1.0,24.0,-0.8333333333333334,-0.005747126436781609
39.0,0,68.0,304.0,214.0,90.0,180.0,8.0,1.0,0.0,0.0,2.0,10.0,9.0,0.029605263157894735
21.0,0,70.0,135.0,165.0,-30.0,1214.0,76.0,1.0,5.0,0.0,1.0,24.0,-1.25,-0.009259259259259259
19.0,0,73.0,220.0,170.0,50.0,102.0,8.0,1.0,4.0,0.0,1.0,6.0,8.333333333333334,0.03787878787878788
24.0,0,72.0,259.0,210.0,49.0,3.0,1.0,1.0,5.0,0.0,1.0,11.0,4.454545454545454,0.0171990171990172
30.0,0,70.0,180.0,170.0,10.0,87.0,10.0,1.0,6.0,0.0,1.0,8.0,1.25,0.006944444444444444
13.0,1,59.0,125.0,92.0,33.0,9.0,35.0,1.0,6.0,0.0,1.0,3.0,11.0,0.08800000000000001
21.0,1,65.0,155.0,130.0,25.0,10.0,0.0,1.0,4.0,0.0,1.0,8.0,3.125,0.020161290322580645
24.0,0,68.0,110.0,143.0,-33.0,32.0,7.0,12.0,6.0,0.0,1.0,7.0,-4.714285714285714,-0.04285714285714286
23.0,0,69.0,360.0,262.0,98.0,1.0,1.0,1.0,6.0,0.0,1.0,7.0,14.0,0.03888888888888888
22.0,0,73.0,238.0,190.0,48.0,71.0,6.0,1.0,0.0,0.0,1.0,48.0,1.0,0.004201680672268907
25.0,0,69.0,172.0,151.0,21.0,57.0,4.0,1.0,0.0,1.0,1.0,12.0,1.75,0.010174418604651162
28.0,1,63.5,210.0,175.0,35.0,96.0,4.0,1.0,6.0,0.0,1.0,6.0,5.833333333333333,0.027777777777777776
27.0,0,74.0,142.0,193.0,-51.0,1.0,1.0,1.0,5.0,0.0,1.0,87.0,-0.5862068965517241,-0.00412821758135017
23.0,1,64.0,240.0,187.0,53.0,1.0,0.0,1.0,4.0,0.0,1.0,18.0,2.9444444444444446,0.012268518518518519
23.0,1,65.0,198.4158,189.59732,8.818479999999994,320.0,14.0,1.0,2.0,0.0,1.0,2.0,4.409239999999997,0.02222222222222221
25.0,1,67.0,260.0,190.0,70.0,1.0,0.0,1.0,6.0,0.0,1.0,8.0,8.75,0.03365384615384615
24.0,0,68.0,110.0,143.0,-33.0,1.0,1.0,12.0,6.0,0.0,1.0,7.0,-4.714285714285714,-0.04285714285714286
44.0,0,68.0,168.0,153.0,15.0,155.0,11.0,1.0,3.0,0.0,1.0,4.0,3.75,0.022321428571428572
25.0,1,67.0,260.0,190.0,70.0,27.0,1.0,1.0,6.0,0.0,1.0,8.0,8.75,0.03365384615384615
28.0,1,69.0,330.0,170.0,160.0,210.0,10.0,1.0,0.0,0.0,1.0,48.0,3.3333333333333335,0.010101010101010102
27.0,0,74.0,330.0,240.0,90.0,121.0,3.0,1.0,2.0,0.0,1.0,18.0,5.0,0.01515151515151515
23.0,0,72.0,280.0,230.0,50.0,182.0,5.0,1.0,2.0,0.0,1.0,5.0,10.0,0.03571428571428571
22.0,1,64.0,160.0,145.0,15.0,810.0,47.0,1.0,2.0,0.0,1.0,6.0,2.5,0.015625
23.0,1,70.0,205.0,173.0,32.0,250.0,8.0,1.0,2.0,0.0,3.0,5.0,6.4,0.03121951219512195
25.0,0,69.0,184.0,154.0,30.0,58.0,3.0,1.0,3.0,0.0,1.0,12.0,2.5,0.01358695652173913
22.0,0,69.0,282.0,205.0,77.0,1132.0,54.0,1.0,3.0,0.0,3.0,5.0,15.4,0.05460992907801419
23.0,0,73.0,220.0,185.0,35.0,211.0,42.0,1.0,3.0,0.0,1.0,3.0,11.666666666666666,0.05303030303030303
33.0,1,67.0,188.0,151.0,37.0,511.0,23.0,1.0,3.0,0.0,4.0,4.0,9.25,0.04920212765957447
24.0,0,69.0,262.0,165.0,97.0,109.0,8.0,1.0,3.0,0.0,1.0,30.0,3.2333333333333334,0.012340966921119594
22.0,1,61.0,124.0,155.0,-31.0,55.0,1.0,1.0,3.0,0.0,1.0,24.0,-1.2916666666666667,-0.010416666666666666
